lsoa_code,IMD_decile,Income_decile,Employment_decile,Health_decile,Education_decile,Housing_decile,Access_decile,Environment_decile,Crime_decile,IMD_rank,Income_rank,Employment_rank,Health_rank,Education_rank,Housing_rank,Access_rank,Environment_rank,Crime_rank
W01001884,1,1,1,1,1,9,2,4,1,13,4,59,8,30,1682,361,577,132
W01001885,3,2,4,4,3,7,2,1,2,402,314,711,591,462,1235,325,50,264
W01001886,1,1,1,1,1,6,3,1,2,97,110,155,101,95,1128,501,172,254
W01001887,10,10,10,10,10,8,10,3,7,1864,1896,1889,1878,1906,1462,1887,519,1181
W01001888,8,7,7,8,9,9,6,3,6,1483,1149,1323,1491,1584,1617,1068,444,1145
W01001889,7,7,5,7,9,7,8,2,5,1323,1172,917,1323,1683,1227,1491,223,855
W01001890,9,10,9,8,9,8,8,2,8,1681,1785,1656,1512,1561,1389,1356,300,1455
W01001891,7,6,6,7,8,7,8,2,6,1322,1027,1023,1238,1510,1233,1509,358,960
W01001892,10,10,10,10,10,8,8,2,9,1771,1890,1840,1791,1846,1363,1343,274,1622
W01001893,7,6,7,7,7,6,7,3,5,1265,987,1159,1234,1154,1041,1299,447,836
W01001894,10,10,9,9,9,8,9,2,9,1732,1770,1680,1603,1688,1418,1559,277,1623
W01001895,2,3,1,2,7,7,4,4,3,345,453,77,367,1260,1329,574,666,539
W01001896,10,10,10,10,10,6,10,3,6,1793,1866,1809,1750,1883,990,1879,537,974
W01001897,8,9,9,9,9,8,1,5,8,1404,1617,1621,1651,1699,1439,74,885,1483
W01001898,3,4,3,4,3,9,1,9,5,502,599,541,735,530,1543,45,1693,908
W01001899,4,5,4,3,4,4,3,4,7,667,846,725,436,686,672,409,688,1218
W01001900,3,3,2,2,4,3,6,8,6,485,440,366,377,731,442,960,1365,991
W01001901,9,8,8,9,6,9,4,8,9,1579,1515,1508,1590,1083,1621,695,1382,1561
W01001902,3,3,3,3,3,8,2,10,5,515,556,436,474,437,1520,338,1812,867
W01001903,8,8,8,9,9,4,2,8,8,1479,1518,1384,1680,1719,578,377,1440,1413
W01001904,8,10,10,10,10,3,1,7,8,1474,1783,1733,1868,1752,459,147,1267,1469
W01001905,8,10,10,10,10,5,1,8,9,1434,1729,1787,1828,1749,845,56,1414,1536
W01001906,6,8,8,10,9,2,1,7,10,1038,1356,1455,1738,1532,218,24,1313,1831
W01001907,6,8,10,10,7,2,1,7,10,1064,1503,1777,1865,1178,242,12,1298,1868
W01001908,6,5,6,5,5,8,4,4,6,998,847,963,834,920,1458,722,611,1069
W01001909,4,4,3,4,5,7,3,6,6,653,612,519,577,782,1333,443,1050,1016
W01001910,2,2,2,2,5,1,9,4,1,350,371,375,268,775,101,1555,592,126
W01001911,3,2,3,3,2,2,8,4,6,452,361,465,478,367,304,1424,651,1030
W01001912,6,9,8,6,9,10,1,1,4,1131,1543,1492,1014,1552,1761,150,98,762
W01001913,9,9,10,10,8,9,8,1,4,1621,1635,1776,1887,1369,1651,1379,141,636
W01001914,10,9,9,7,8,10,8,4,9,1723,1653,1660,1306,1506,1909,1488,606,1662
W01001915,10,10,10,10,10,10,10,5,8,1872,1862,1722,1833,1775,1849,1909,825,1480
W01001916,10,10,10,10,9,10,10,8,10,1907,1881,1880,1883,1713,1908,1907,1471,1863
W01001917,5,6,5,4,4,5,7,3,7,920,1043,777,630,722,814,1232,528,1188
W01001918,10,10,9,10,10,10,10,8,10,1894,1734,1718,1861,1827,1896,1788,1392,1905
W01001919,10,10,10,10,9,10,10,8,10,1902,1856,1836,1836,1705,1853,1789,1421,1836
W01001920,10,9,9,10,10,10,9,10,10,1874,1665,1697,1724,1790,1907,1660,1810,1782
W01001921,9,6,7,7,9,10,10,7,10,1585,1063,1227,1256,1556,1825,1856,1308,1783
W01001922,5,10,10,9,2,1,3,1,5,897,1872,1908,1630,232,99,464,77,924
W01001923,3,4,5,5,2,7,2,2,4,553,758,782,923,285,1261,197,222,620
W01001924,1,1,1,2,1,3,3,2,1,68,115,92,264,20,425,402,374,97
W01001925,5,5,5,7,5,8,4,1,5,908,921,793,1173,846,1491,689,103,928
W01001926,8,9,9,8,6,8,2,9,8,1500,1572,1602,1501,1005,1484,381,1571,1415
W01001927,5,4,5,5,5,10,4,4,6,903,654,879,863,777,1723,720,622,1112
W01001928,1,1,1,1,3,6,4,3,1,70,77,5,150,524,1016,622,478,82
W01001929,3,4,4,5,2,1,4,3,1,488,724,761,849,323,140,677,536,84
W01001930,6,7,8,8,5,3,1,7,8,1074,1294,1396,1474,860,402,149,1177,1417
W01001931,1,2,2,2,1,1,5,5,1,163,343,285,294,61,45,830,875,16
W01001932,5,8,9,10,9,1,1,9,10,952,1421,1690,1796,1537,40,11,1569,1869
W01001933,7,8,9,10,7,4,1,6,9,1326,1417,1584,1779,1299,615,148,1000,1586
W01001934,9,9,9,8,9,4,3,7,6,1540,1676,1675,1357,1714,670,465,1244,1123
W01001935,8,8,9,8,9,2,6,3,5,1449,1477,1624,1422,1632,343,1082,393,875
W01001936,9,10,10,9,9,9,2,8,10,1689,1797,1839,1687,1662,1575,319,1486,1788
W01001937,8,7,7,8,8,4,4,6,6,1356,1254,1282,1363,1462,584,729,965,959
W01001938,6,9,7,9,4,9,3,4,1,1105,1536,1289,1622,577,1679,479,732,56
W01001939,5,10,10,10,3,3,2,1,1,833,1906,1902,1749,465,474,372,13,1
W01001940,9,10,10,10,5,10,6,4,9,1691,1818,1876,1895,803,1806,1122,575,1559
W01001941,6,10,10,10,9,1,2,1,1,999,1909,1909,1908,1647,128,281,72,6
W01001942,2,2,3,3,4,1,3,2,2,301,301,461,396,582,96,563,207,228
W01001943,7,9,10,10,2,10,7,1,1,1221,1621,1864,1909,293,1754,1236,99,165
W01001944,9,9,10,10,8,10,7,1,8,1707,1673,1900,1881,1483,1787,1170,187,1356
W01001945,9,10,10,10,5,9,8,2,6,1647,1877,1890,1906,821,1630,1501,204,1065
W01001946,3,2,3,3,2,6,3,5,2,414,351,557,481,304,1142,414,769,340
W01001947,9,10,10,10,7,10,8,2,2,1648,1837,1893,1866,1169,1779,1450,313,290
W01001948,10,10,10,10,10,10,10,6,7,1900,1867,1904,1897,1843,1763,1889,1069,1303
W01001949,8,7,9,6,8,6,8,4,10,1511,1188,1545,1071,1374,1125,1495,624,1832
W01001950,10,9,10,10,7,8,8,4,6,1725,1613,1888,1907,1175,1343,1497,672,1003
W01001951,6,9,10,10,4,9,3,1,1,1143,1540,1723,1766,629,1596,549,89,108
W01001952,3,4,3,5,6,4,4,1,1,547,735,524,837,994,645,725,138,26
W01001953,7,6,7,5,7,4,8,4,6,1191,1057,1172,808,1214,656,1366,584,1130
W01001954,10,10,8,10,10,10,10,5,10,1839,1782,1385,1744,1899,1783,1885,931,1828
W01001955,1,1,1,1,3,10,2,3,1,36,41,6,30,573,1786,316,572,3
W01001956,10,10,10,9,10,9,10,8,10,1885,1784,1806,1677,1787,1710,1741,1482,1741
W01001957,3,3,5,3,5,3,4,2,1,492,482,773,403,797,453,611,382,162
W01001958,6,7,7,8,3,10,3,3,3,1034,1218,1184,1353,497,1844,449,515,424
