soa_code,"Proportion of the population living in households whose equivalised income is below 60 per cent of the NI median 
(%)","Proportion of the working age population who are employment deprived
(%)","Standardized preventable death ratio (excluding Suicides) 
(rank)","Standardized physical health-related benefit ratio
(rank)","Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(rank)","Standardized emergency admission ratio
(rank)","Proportion of Singleton Births with Low Birth Weight
(rank)","Standardized ratio of Children’s Dental Extractions
(rank)","Standardized ratio of people on multiple prescriptions on a regular basis
(rank)","Standardized ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(rank)","Combined Mental Health Indicator
(rank)",Standardized preventable death ratio (excluding Suicides),Standardised physical health-related benefit ratio,"Standardized ratio of people registered as having cancer (excluding non-melanoma skin cancers)
(NI = 100)","Standardized emergency admission ratio
(NI = 100)","Proportion of Singleton Births with Low Birth Weight 
(%)","Standardized ratio of Children’s Dental Extractions
(NI = 100)","Standardised ratio of people on multiple prescriptions on a regular basis
(NI = 100)","Standardised ratio of people with a long-term health problem or disability
(Excluding Mental Health problems)
(NI = 100)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(rank)","Absenteeism at Primary Schools 
(rank)","Proportion of school leavers not achieving at least five GCSEs at A*-C (and equivalent)
incl. English and maths
(rank)","Proportion of those leaving school aged 16, 17 and 18 not entering Education,
Employment or Training
(rank)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher Education or Further Education establishments
(rank)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(rank)","Absenteeism at post-primary schools
(rank)","Proportion of working age adults (25-64) with no or low levels of qualification 
(rank)","Proportion of pupils attending Special Schools or attending primary school with
Special Education Needs Stages 3-5
(%)","Absenteeism at Primary Schools 
(% of possible attendance)","Proportion of school leavers not achieving five or more GCSEs at A*-C (and equivalent) incl. English and maths
(%)","Proportion of those leaving school aged 16, 17 and 18 not entering Education, Employment or Training
(%)","Proportion of 18-21 year olds who have not enrolled in Higher Education Courses at Higher or Further Education establishments
(%)","Proportion of pupils attending Special Schools or who are attending post-primary schools with Special Education Needs Stages 3-5
(%)","Absenteeism at 
post-primary schools
(% of possible attendance)","Proportions of working age adults (25-64) with no or low levels of qualification 
(%)","Service-weighted fastest travel time by private transport
(rank)","Service-weighted fastest travel time by public transport
(rank)","Proportion of properties with broadband speed below 10Mb/s
(rank)","Proportion of properties with broadband speed below 10Mb/s
(%)","Housing Quality 
Sub-Domain 
(Rank)",Proportion of domestic dwellings that are unfit (Rank),Proportion of domestic dwellings in a state of disrepair  (Rank),"Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing  (Rank)",Housing Acces Sub-Domain (Rank),Household overcrowding  (Rank),Proportion of population with disability without adaptations to dwelling  (Rank),Outdoor physical environment Sub-Domain (Rank),"Proportion of domestic dwellings with Local Area Problem Scores  
(Rank)","Standardised rate of road defects  
(Rank)",Road Traffic Collisions  (Rank),"Proportion of properties in flood risk area  
(Rank)","Proportion of domestic dwellings that are unfit
(%)","Proportion of domestic dwellings in a state of disrepair
(%)","Proportion of domestic dwellings without (1) modern boiler, or (2) loft insulation and double glazing
(%)","Rate of Household overcrowding
(%)","Proportion of population with disability without adaptations to dwelling
(%)","Proportion of domestic dwellings with Local Area Problem Scores
(%)","Standardised ratio of road defects
(NI = 100)","Rate of Road Traffic Collisions 
(per 1,000 population)","Proportion of properties in flood risk area
(%)","Crime Sub-Domain 
(Rank)","Rate of violent crime (including sexual offences), robbery and public order (Rank)","Rate of Burglary 
(Rank)","Rate of Theft 
(Rank)",Rate of Vehicle Crime (Rank),"Rate of Criminal Damage and Arson 
(Rank)","Disorder Sub-Domain 
(Rank)","Rate of deliberate primary and secondary Fires 
(rank)","Rate of Anti-Social Behaviour Incidents 
(Rank)","Rate of Violence (including sexual offences), robbery and public order
(per 1,000 population)","Rate of Burglary
(per 1,000 population)","Rate of Theft
(per 1,000 population)","Rate of Vehicle Crime
(per 1,000 population)","Rate of Criminal Damage and Arson
(per 1,000 population)","Rate of Deliberate Primary and Secondary Fires
(per 1,000 population)","Rate of Anti-Social Behaviour Incidents
(per 1,000 population)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 15 and under living in households whose equivalised income is below 60 per cent of the NI median
(%)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(Rank)","Proportion of the population aged 65 and over living in households whose equivalised income is below 60 per cent of the NI median
(%)"
95LL10S1,0.091,0.144,696,474,536,489,233,616,221,487,484,64.9,91.9,94.099999999999994,92.9,0.057,80.4,120,96.3,737,797,563,424,626,390,765,540,0.062,0.032,0.274,0.025,0.57299999999999995,0.087,0.047,0.323,280,348,265,0.067,796,482,808,770,337,521,183,404,598,507,311,179,0.015,0.109,0.201,0.029,0.882,0.01,104.6,4.465,0.038,659,554,457,737,432,744,505,375,599,7.9,3.1,2.5,1.6,2.9,2.4,14.4,726,0.138,836,0.024
95LL10S2,0.108,0.141,882,512,650,369,515,352,314,531,745,31,88.2,88.599999999999994,102,0.038,104.8,110.9,94.4,617,778,463,635,508,210,598,499,0.074,0.032,0.315,0.013,0.61099999999999999,0.114,0.055,0.337,56,187,30,0.52,468,193,497,641,232,287,225,825,817,586,461,627,0.04,0.154,0.245,0.046,0.876,0.007,88.7,3.251,0.005,779,552,631,864,572,828,578,441,670,7.9,2.3,1.2,1.3,2.1,2,11.7,671,0.151,226,0.076
95LL11S1,0.131,0.182,343,601,126,316,272,579,399,519,620,107.4,80,122.90000000000001,106.4,0.054,83.4,103.4,94.8,761,727,374,319,281,318,670,564,0.06,0.034,0.357,0.033,0.68999999999999995,0.095,0.052,0.315,143,205,262,0.074,190,250,189,176,804,569,657,507,589,411,254,507,0.032,0.188,0.323,0.027,0.817,0.011,133.1,5.142,0.01,470,542,308,640,643,409,640,745,547,8.2,4,3,1.1,7,0.7,16.4,357,0.199,213,0.077
95LL11S2,0.108,0.106,628,797,821,793,667,322,654,821,831,73.5,57,77.400000000000006,68.3,0.029,109,82,81.5,851,651,475,529,546,789,710,732,0.044,0.036,0.309,0.019,0.59899999999999998,0.049,0.05,0.247,112,60,218,0.129,641,345,655,735,520,607,267,590,887,613,262,317,0.024,0.136,0.216,0.025,0.872,0.005,81,5.04,0.021,819,766,447,754,712,852,816,819,753,4.8,3.2,2.3,0.9,1.9,0.5,8.8,564,0.169,108,0.094
95LL12S1,0.147,0.247,270,131,511,285,364,40,102,155,135,118.7,143.9,95.299999999999997,109.8,0.048,159.8,144.2,116.8,251,300,137,78,181,171,220,124,0.106,0.05,0.515,0.068,0.747,0.121,0.081,0.483,352,353,400,0.005,807,741,790,831,433,191,672,402,308,448,533,222,0.006,0.113,0.161,0.055,0.815,0.029,123.3,2.799,0.031,208,235,121,345,317,208,171,55,316,18.7,6.4,5.2,2.1,12.2,10.1,29.4,390,0.194,833,0.024
95LL12S2,0.172,0.384,311,31,342,198,55,14,11,11,74,111.7,202.5,104.7,121.1,0.079,185.8,198.3,142.5,81,90,14,246,47,35,67,21,0.14,0.064,0.706,0.039,0.85299999999999998,0.173,0.1,0.621,371,426,735,0,536,803,509,513,247,75,874,84,75,37,538,295,0.004,0.153,0.269,0.077,0.721,0.054,448.9,2.775,0.023,215,125,486,305,413,265,469,223,644,27.1,3,5.8,1.8,10.6,4.3,12.7,64,0.266,871,0.015
95LL13S1,0.146,0.236,729,230,103,309,534,221,185,237,324,61.8,124.5,125.7,107.1,0.037,120.6,125.8,110,394,171,109,236,203,282,259,291,0.092,0.057,0.541,0.041,0.73599999999999999,0.1,0.077,0.41,536,433,237,0.099,817,746,805,807,455,337,412,209,362,560,19,664,0.005,0.11,0.181,0.042,0.854,0.024,95.8,11.663,0.004,112,119,115,73,183,141,132,107,163,27.5,6.5,14.3,2.9,15,7.1,41.3,305,0.207,665,0.041
95LL13S2,0.162,0.337,10,77,132,95,109,66,54,57,75,270.4,170.5,122.40000000000001,141.7,0.07,150,159.4,128.5,336,15,21,164,171,18,64,81,0.097,0.078,0.695,0.051,0.753,0.191,0.101,0.52,614,562,437,0.003,689,767,671,707,649,300,778,482,201,485,657,417,0.005,0.134,0.225,0.045,0.79,0.04,110.4,2.144,0.014,43,85,7,132,144,30,10,10,34,31.8,13.8,10.6,3.2,29.6,16.3,78.5,87,0.254,589,0.046
95LL14S1,0.134,0.432,27,24,3,68,496,30,5,27,57,218.3,210.5,189,151,0.039,167.2,217.8,136.4,292,88,210,84,106,337,35,28,0.102,0.064,0.459,0.066,0.80000000000000004,0.092,0.108,0.614,621,526,588,0,627,743,599,635,117,32,886,122,161,35,778,214,0.006,0.142,0.246,0.098,0.702,0.043,449.2,1.305,0.033,267,184,700,512,234,280,510,468,553,21.2,2,3.8,2.5,10.1,1.9,16.3,156,0.237,826,0.025
95LL14S2,0.128,0.249,103,215,58,449,36,350,111,137,252,164.7,128.7,131.59999999999999,95.9,0.085,104.9,140.1,118.5,85,634,598,228,311,520,237,198,0.138,0.037,0.261,0.042,0.67900000000000005,0.075,0.079,0.449,498,395,742,0,549,759,535,482,468,198,712,97,325,163,876,6,0.005,0.149,0.274,0.054,0.807,0.027,256.4,0.534,0.252,606,609,579,758,673,585,611,508,664,6.9,2.6,2.3,1,4.3,1.7,11.9,341,0.201,632,0.043
95LL15S1,0.145,0.183,350,411,109,531,738,415,239,313,298,105.9,99,125,89.5,0.023,98.1,117.8,104.8,618,393,644,278,538,604,186,537,0.074,0.045,0.238,0.037,0.60199999999999998,0.068,0.084,0.326,808,725,706,0,120,185,129,76,889,863,791,200,179,204,130,641,0.04,0.196,0.346,0.006,0.788,0.042,222.2,6.653,0.005,189,178,302,91,426,221,210,253,205,21.8,4,13,1.7,11.9,3.8,37.6,109,0.249,634,0.043
95LL15S2,0.071,0.171,349,432,260,482,326,514,362,270,436,106,96.2,110.3,93.4,0.051,89.4,107,107.4,797,360,500,889,370,41,318,502,0.055,0.047,0.3,0,0.65400000000000003,0.168,0.072,0.336,573,468,743,0,702,670,721,499,406,546,214,542,367,172,802,707,0.007,0.127,0.271,0.028,0.877,0.024,250.3,1.066,0.003,581,638,551,795,379,502,652,816,469,6.6,2.7,2,1.9,5.3,0.5,19.7,794,0.119,832,0.024
95LL16S1,0.093,0.116,820,666,347,578,714,703,491,619,685,50.2,71.6,104.3,86.7,0.025,72.3,95.7,91.2,785,570,587,371,756,735,578,766,0.056,0.039,0.266,0.028,0.52200000000000002,0.055,0.056,0.233,414,332,370,0.01,833,576,825,813,674,698,363,517,535,462,305,431,0.01,0.106,0.177,0.018,0.86,0.013,117.8,4.575,0.013,485,367,436,636,616,552,544,568,545,12.9,3.3,3,1.2,4.6,1.4,16.5,778,0.122,558,0.048
95LL16S2,0.12,0.132,479,577,718,823,690,550,344,579,576,89.7,82.1,85.200000000000003,64.4,0.028,86.2,108.7,92.6,759,314,168,687,244,658,427,580,0.06,0.049,0.493,0.01,0.70899999999999996,0.063,0.064,0.311,333,249,279,0.052,851,616,852,857,602,411,503,644,496,623,409,457,0.009,0.093,0.14,0.037,0.842,0.014,79.5,3.643,0.012,495,468,578,558,394,514,616,498,673,10,2.6,3.5,1.8,5.1,1.7,11.7,512,0.176,537,0.049
95LL17W1,0.139,0.215,404,427,326,511,202,182,147,453,407,98.9,96.9,105.5,91.3,0.06,125,132.2,97.7,614,253,505,737,361,487,409,477,0.074,0.052,0.299,0.008,0.65700000000000003,0.078,0.065,0.346,533,536,722,0,482,484,496,473,801,740,499,442,303,150,667,694,0.015,0.154,0.276,0.016,0.842,0.03,269.9,2.026,0.004,400,332,711,402,661,406,579,717,481,14.6,2,4.6,1.1,7.1,0.8,19.3,179,0.232,638,0.043
95LL18S1,0.092,0.148,740,600,485,727,318,441,288,676,559,60.8,80.2,96.599999999999994,74.8,0.051,95.5,112.2,89.3,768,409,135,826,433,80,163,654,0.059,0.044,0.518,0,0.63200000000000001,0.146,0.087,0.285,622,556,612,0,612,483,610,689,283,849,90,338,425,170,650,228,0.015,0.141,0.231,0.008,0.896,0.019,251.6,2.185,0.03,440,386,537,170,728,525,517,647,449,12.1,2.7,9,0.9,5,1,21,736,0.135,671,0.04
95LL18S2,0.075,0.125,875,656,227,821,230,636,295,485,596,34.9,72.9,112.59999999999999,64.6,0.057,78.3,112,96.3,351,496,574,642,462,631,343,614,0.095,0.041,0.271,0.013,0.626,0.065,0.069,0.3,475,452,406,0.005,784,656,798,636,630,666,331,396,596,104,842,287,0.007,0.112,0.246,0.02,0.863,0.01,315.3,0.784,0.023,813,661,771,802,835,848,752,791,680,6.2,1.7,1.9,0.6,1.9,0.6,11.4,688,0.148,838,0.023
95LL19S1,0.093,0.141,741,629,818,496,115,705,299,564,640,60.8,76.9,77.700000000000003,92.4,0.069,72,111.8,93.2,591,663,467,727,502,445,629,673,0.076,0.036,0.313,0.008,0.61399999999999999,0.082,0.054,0.279,344,425,649,0,789,627,791,777,197,723,74,608,875,656,714,115,0.008,0.113,0.2,0.017,0.899,0.006,71.6,1.736,0.051,530,462,405,760,620,528,787,843,674,10.1,3.4,2.3,1.1,4.9,0.3,11.6,717,0.14,487,0.054
95LL19S2,0.126,0.127,576,721,141,850,546,596,525,565,707,80.2,66.9,120.90000000000001,60.8,0.037,82.3,92.4,93.2,823,675,684,806,678,388,529,611,0.051,0.036,0.218,0,0.55600000000000005,0.087,0.059,0.301,256,278,275,0.058,725,474,735,736,476,376,392,637,838,417,432,367,0.015,0.125,0.216,0.039,0.856,0.007,132.5,3.466,0.017,758,672,290,785,541,805,762,757,725,6.1,4.1,2.1,1.3,2.4,0.7,9.9,435,0.186,396,0.061
95LL20W1,0.126,0.255,328,185,508,293,290,42,89,204,212,109.5,133.1,95.5,108.9,0.053,159.2,147.1,112,244,291,171,304,195,116,247,100,0.107,0.05,0.491,0.033,0.73999999999999999,0.135,0.078,0.504,460,427,698,0,650,772,633,588,596,240,828,183,243,13,821,626,0.005,0.138,0.255,0.05,0.768,0.035,577.4,0.982,0.005,300,214,236,719,607,305,358,279,451,19.4,4.6,2.6,1.2,9.5,3.5,20.7,261,0.217,763,0.032
95LL21W1,0.144,0.193,232,349,437,508,342,378,269,409,387,126.1,106.2,99.700000000000003,91.8,0.049,102.2,114,99.4,500,349,225,576,336,672,362,415,0.083,0.048,0.445,0.016,0.66500000000000004,0.061,0.068,0.368,690,645,559,0,636,358,653,708,573,382,487,239,332,232,427,161,0.023,0.136,0.225,0.039,0.844,0.027,208.8,3.524,0.041,210,172,313,325,490,217,307,424,267,22.9,3.9,5.5,1.5,12,2.1,32.2,189,0.23,685,0.04
95LL22W1,0.126,0.238,115,173,169,630,468,268,187,276,220,160.7,134.9,118,82.9,0.041,114.4,125.5,107,304,272,201,249,208,608,299,255,0.1,0.051,0.469,0.039,0.73199999999999998,0.067,0.073,0.422,530,623,463,0.002,769,768,759,785,385,313,358,249,337,72,561,402,0.005,0.12,0.194,0.043,0.86,0.026,364.5,2.686,0.015,161,179,120,287,445,144,204,197,233,21.8,6.4,6.1,1.6,14.9,4.7,35.3,443,0.185,798,0.028
95LL23W1,0.171,0.275,120,278,185,395,93,90,122,200,243,159.2,118.7,116.40000000000001,100.1,0.072,140.9,137.2,112.6,45,280,66,344,128,190,96,94,0.156,0.051,0.606,0.03,0.78200000000000003,0.117,0.095,0.507,823,778,651,0,252,363,244,303,650,309,758,420,185,237,684,623,0.022,0.182,0.301,0.044,0.795,0.041,206.2,1.948,0.006,177,108,470,401,726,156,203,391,129,29.3,3.1,4.6,0.9,14.1,2.3,46.6,163,0.235,643,0.042
95LL24S1,0.147,0.13,810,732,552,720,558,115,373,732,733,51.9,65.6,93.200000000000003,75,0.036,136.7,105.5,87.1,732,395,532,741,575,505,445,586,0.063,0.045,0.285,0.008,0.59199999999999997,0.076,0.063,0.309,98,70,227,0.111,407,154,416,637,796,619,593,721,879,487,411,473,0.046,0.161,0.246,0.024,0.826,0.006,109.8,3.635,0.011,728,786,633,552,403,694,727,663,732,4.5,2.3,3.5,1.8,3.4,1,9.6,196,0.229,29,0.121
95LL24S2,0.109,0.167,654,518,343,549,504,443,355,544,718,70.4,87.7,104.5,88.5,0.039,95.3,107.7,93.9,587,552,395,140,702,713,513,372,0.077,0.039,0.348,0.055,0.54500000000000004,0.057,0.059,0.382,19,133,202,0.161,296,150,306,455,499,283,551,848,815,644,811,393,0.046,0.175,0.278,0.047,0.834,0.007,73.7,1.041,0.015,732,643,625,837,602,734,815,693,822,6.4,2.4,1.6,1.2,3,0.9,6.6,698,0.145,143,0.088
95LL25S1,0.12,0.111,412,700,607,740,652,405,437,752,767,98,68.6,91,73.3,0.03,99.5,99.4,86,429,786,721,746,681,271,613,717,0.089,0.032,0.201,0.007,0.55500000000000005,0.103,0.054,0.254,279,239,256,0.08,746,449,762,651,703,781,346,493,377,332,436,526,0.017,0.118,0.242,0.014,0.861,0.023,167.1,3.441,0.009,572,502,573,573,787,594,494,579,442,9,2.6,3.4,0.7,4.2,1.3,21.4,472,0.181,374,0.062
95LL25S2,0.105,0.114,807,787,318,487,329,663,432,720,732,52.7,58.6,106.3,93,0.05,76.4,99.6,87.8,512,857,790,485,833,628,774,748,0.082,0.029,0.164,0.021,0.46400000000000002,0.066,0.046,0.241,242,303,695,0,864,857,870,498,261,869,79,192,312,90,879,110,0.003,0.086,0.271,0.005,0.898,0.028,334.1,0.509,0.052,642,618,571,821,864,571,522,577,508,6.7,2.6,1.8,0.4,4.5,1.3,17.8,572,0.168,229,0.076
95LL26S1,0.244,0.401,142,66,341,186,68,425,104,111,95,150.9,177.8,104.8,123.5,0.076,97.4,143.2,121.2,88,52,4,181,126,273,12,101,0.134,0.071,0.75,0.048,0.78300000000000003,0.102,0.118,0.503,758,624,699,0,12,23,19,18,101,104,277,48,61,44,274,194,0.065,0.226,0.369,0.068,0.871,0.057,421,4.924,0.036,35,22,24,171,82,44,16,20,42,52.1,10.6,8.9,3.9,25.7,14.5,74.9,20,0.31,361,0.063
95LL26S2,0.089,0.144,752,639,630,862,739,465,461,589,552,60.3,75.4,89.799999999999997,56.5,0.023,93.2,97.7,92.3,558,733,842,820,762,671,585,684,0.079,0.034,0.113,0,0.52000000000000002,0.061,0.056,0.269,419,364,757,0,767,444,787,754,323,543,165,256,414,132,749,146,0.017,0.113,0.209,0.028,0.884,0.02,288.8,1.537,0.043,664,650,647,651,653,665,704,554,754,6.4,2.2,2.9,1.1,3.6,1.4,8.8,775,0.125,499,0.052
95MM01S1,0.157,0.374,158,123,846,92,197,107,71,196,111,147.8,147.3,74.200000000000003,143.1,0.06,137.5,153.1,113,557,257,49,240,80,54,151,53,0.079,0.052,0.634,0.04,0.81499999999999995,0.158,0.088,0.566,401,396,669,0,563,710,504,809,92,45,534,368,164,191,578,725,0.006,0.153,0.181,0.089,0.837,0.043,230.6,2.58,0.003,186,164,346,310,744,143,177,333,117,23.5,3.8,5.8,0.8,14.9,2.8,48.4,146,0.24,809,0.027
95MM01S2,0.152,0.157,297,668,139,278,302,758,429,601,548,113.8,71.4,120.90000000000001,110.8,0.052,67.8,100.3,91.7,439,266,699,227,560,614,694,692,0.088,0.052,0.21,0.042,0.59699999999999998,0.067,0.051,0.265,586,471,791,0,869,717,864,885,311,344,255,762,618,867,570,323,0.006,0.089,0.062,0.042,0.873,0.01,31.7,2.64,0.02,336,211,606,263,301,462,356,672,196,19.6,2.5,6.5,2.2,5.8,0.9,38.7,200,0.229,574,0.047
95MM01S3,0.139,0.188,844,480,507,260,800,752,236,477,537,45,91,95.5,113,0.018,68.2,118.2,96.6,135,560,621,357,566,419,481,403,0.122,0.039,0.253,0.029,0.59499999999999997,0.084,0.061,0.371,511,405,315,0.028,776,681,760,851,856,787,615,692,449,472,626,569,0.007,0.119,0.146,0.014,0.823,0.017,115.4,2.296,0.007,565,575,454,433,311,636,747,750,706,7.5,3.2,4.3,2.1,3.9,0.7,10.6,265,0.216,754,0.034
95MM02S1,0.111,0.199,441,550,372,263,365,473,499,578,435,94.1,84.3,102.90000000000001,112.4,0.048,92.6,94.9,92.6,636,411,655,440,843,300,822,711,0.072,0.044,0.231,0.023,0.45600000000000002,0.098,0.042,0.257,662,592,390,0.007,514,654,461,806,774,725,467,262,223,384,87,845,0.008,0.157,0.182,0.017,0.847,0.037,142.1,7.631,0,337,445,382,695,25,267,334,271,417,10.6,3.6,2.7,6.2,10.5,3.6,22.5,454,0.183,450,0.056
95MM02S2,0.104,0.12,782,783,248,872,147,753,689,856,810,55.9,59.2,111,51.1,0.065,68.1,77.8,78.7,734,563,877,798,879,406,823,856,0.063,0.039,0.038,0,0.35299999999999998,0.086,0.042,0.162,338,305,546,0,768,543,770,828,277,438,175,691,435,278,739,828,0.011,0.117,0.163,0.036,0.882,0.018,190.1,1.598,0.001,754,769,558,803,51,759,826,781,795,4.7,2.7,1.9,4.6,2.8,0.6,7.2,644,0.155,300,0.068
95MM03W1,0.169,0.196,333,442,568,702,655,554,356,661,546,108.8,95.5,92.5,76.5,0.03,85.7,107.7,89.7,128,716,583,626,583,294,623,290,0.124,0.034,0.267,0.013,0.58999999999999997,0.099,0.054,0.41,25,73,52,0.447,177,95,179,310,59,168,115,826,797,473,455,811,0.052,0.189,0.3,0.058,0.892,0.007,115.2,3.273,0.001,785,644,793,804,819,796,676,500,749,6.4,1.5,1.9,0.6,2.4,1.7,9,93,0.253,80,0.099
95MM04W1,0.13,0.358,152,94,261,379,175,599,92,134,123,149.2,158.5,110.2,101.2,0.062,82,146.3,119,422,212,315,106,646,307,222,153,0.09,0.055,0.385,0.06,0.56799999999999995,0.097,0.081,0.47,786,827,790,0,251,343,192,759,547,211,817,139,139,22,638,529,0.024,0.187,0.206,0.053,0.776,0.046,507.9,2.259,0.009,373,284,465,756,134,392,437,367,503,16.1,3.1,2.3,3.3,7.4,2.5,18.2,527,0.174,582,0.047
95MM05W1,0.215,0.494,8,26,136,18,686,651,57,19,36,277.4,210.2,121.8,183.9,0.028,77.1,158.3,138.2,412,110,139,82,319,363,49,42,0.09,0.063,0.514,0.066,0.67500000000000004,0.09,0.104,0.586,733,465,410,0.004,454,466,399,832,121,34,864,154,141,143,365,266,0.016,0.163,0.161,0.095,0.732,0.045,275.4,3.993,0.025,39,42,234,103,161,28,81,66,132,41,4.6,12.1,3.1,29.7,9.5,46.4,19,0.31,828,0.025
95MM06S1,0.131,0.323,74,104,85,65,315,76,110,175,151,181.4,155.9,127.3,152.2,0.051,145.2,140.2,114.9,272,145,633,539,599,317,294,107,0.104,0.06,0.245,0.018,0.58299999999999996,0.095,0.074,0.495,601,513,603,0,738,823,686,840,174,55,871,506,204,371,480,851,0.004,0.131,0.154,0.084,0.725,0.039,145.8,3.159,0,235,252,339,291,73,259,212,93,349,17.8,3.8,6.1,4.1,10.7,7.7,26.4,433,0.187,875,0.013
95MM06S2,0.178,0.445,289,82,155,20,237,116,87,107,42,115.5,169.3,119.5,182.8,0.057,136.6,147.1,121.5,713,232,151,48,313,39,207,43,0.065,0.054,0.503,0.086,0.67800000000000005,0.17,0.082,0.585,796,764,784,0,529,665,467,839,189,59,855,157,115,115,182,815,0.007,0.157,0.155,0.082,0.745,0.048,302.7,5.836,0.001,78,79,201,169,52,68,151,144,172,32.8,5,9,4.6,20.9,5.8,40.9,140,0.241,642,0.042
95MM07W1,0.131,0.287,218,234,598,421,23,492,232,226,172,129.6,124.2,91.5,97.7,0.09,90.8,119.3,110.8,313,179,166,373,235,67,234,226,0.099,0.057,0.495,0.028,0.71399999999999997,0.15,0.08,0.433,463,668,830,0,678,682,654,802,813,519,743,547,295,324,462,864,0.007,0.136,0.184,0.029,0.799,0.03,171.7,3.251,0,284,281,513,262,338,298,332,475,278,16.3,2.9,6.5,2,9.7,1.9,31.7,423,0.19,785,0.03
95MM08S1,0.197,0.468,53,44,199,41,87,139,46,116,44,194.4,193.6,114.40000000000001,162.9,0.073,133.2,164.1,121,140,107,160,400,303,292,245,104,0.121,0.063,0.5,0.026,0.68100000000000005,0.099,0.079,0.496,702,658,782,0,508,662,440,819,659,329,730,470,174,270,703,749,0.007,0.159,0.171,0.043,0.802,0.042,193.3,1.807,0.002,73,86,92,237,200,50,140,199,122,31.7,7,7,2.8,23.9,4.7,47.7,76,0.258,857,0.02
95MM08S2,0.095,0.18,358,438,428,422,680,691,230,467,350,104.1,95.8,100.2,97.7,0.029,73.7,119.4,97.1,154,586,590,339,650,193,562,597,0.119,0.038,0.265,0.031,0.56599999999999995,0.117,0.057,0.304,636,503,672,0,714,691,675,855,741,858,362,109,376,298,103,65,0.007,0.133,0.142,0.007,0.86,0.023,181,7.082,0.073,327,249,640,486,278,357,388,482,350,18,2.3,4,2.3,8.1,1.8,26.3,626,0.159,520,0.051
95MM09S1,0.115,0.223,860,325,278,136,90,411,204,634,349,40.1,110.2,108.90000000000001,132.9,0.073,98.9,122.1,90.6,109,521,669,711,441,571,525,240,0.129,0.04,0.226,0.009,0.63,0.07,0.059,0.429,154,289,234,0.102,630,572,628,663,672,343,735,736,765,210,620,868,0.011,0.139,0.238,0.042,0.801,0.007,218.4,2.316,0,551,354,840,692,452,620,691,847,474,13.6,1.3,2.7,1.6,4,0.3,19.6,742,0.134,326,0.066
95MM09S2,0.143,0.19,701,391,838,481,778,591,518,570,471,64.2,101.3,75.400000000000006,93.4,0.02,82.5,93.3,93,259,562,588,607,516,561,759,304,0.105,0.039,0.266,0.014,0.60899999999999999,0.071,0.047,0.404,59,93,10,0.617,103,47,119,145,376,172,628,484,798,540,89,672,0.061,0.197,0.328,0.057,0.821,0.007,99,7.618,0.004,531,556,544,293,364,579,540,226,736,7.9,2.7,6.1,1.9,4.3,4.2,9.4,402,0.193,596,0.046
95MM10S1,0.214,0.482,14,28,63,192,134,43,2,34,27,250.9,205.1,130.80000000000001,122.4,0.067,159.1,245.3,134.2,103,37,67,64,138,195,38,9,0.131,0.072,0.605,0.074,0.77500000000000002,0.117,0.108,0.66,562,696,739,0,691,828,621,860,14,2,836,267,225,50,771,697,0.004,0.14,0.136,0.166,0.764,0.037,409.2,1.407,0.003,167,171,441,536,390,101,276,84,485,23,3.2,3.6,1.8,18.1,8.1,19.2,44,0.283,373,0.063
95MM10S2,0.19,0.395,165,54,4,73,273,208,20,60,94,143.5,183.4,188.80000000000001,149,0.054,121.9,182.7,128,255,82,194,11,561,783,113,59,0.105,0.065,0.474,0.115,0.59699999999999998,0.049,0.093,0.558,550,752,763,0,576,814,483,837,76,27,723,291,138,84,750,884,0.004,0.155,0.159,0.1,0.803,0.046,345.6,1.534,0,269,237,459,544,116,283,228,136,326,18.5,3.1,3.6,3.5,10,6.1,28.1,115,0.247,619,0.044
95MM11W1,0.19,0.492,5,25,74,84,418,83,23,42,59,293.5,210.2,129,144.7,0.044,142.7,180.2,132,246,70,114,72,241,146,43,17,0.107,0.067,0.534,0.07,0.71099999999999997,0.126,0.106,0.642,485,721,764,0,740,779,685,866,89,24,860,385,236,114,860,612,0.005,0.132,0.12,0.101,0.735,0.035,303.5,0.669,0.006,199,157,707,442,239,163,313,139,497,24.2,2,4.3,2.5,13.6,6,18.5,202,0.229,808,0.027
95MM12S1,0.18,0.304,167,202,752,576,416,519,325,271,320,143,129.9,83.200000000000003,86.7,0.044,89,110.1,107.4,391,206,470,356,600,426,368,367,0.092,0.055,0.312,0.03,0.58199999999999996,0.084,0.067,0.385,257,130,193,0.172,568,266,579,771,254,77,868,248,487,381,48,582,0.031,0.144,0.201,0.076,0.73,0.015,143.2,9.504,0.007,252,282,124,324,45,322,137,12,390,16.2,6.4,5.5,4.9,9.1,16.1,23.9,125,0.244,388,0.061
