dz11_code,Total Population (SAPE 2010),Income domain 2012 rank,Income domain 2012 rate (%),Number of Income Deprived People 2012,"Best-fit Working Age Population** (men 16-64, women 16-60 SAPE 2010)",Employment domain 2012 rank,Employment domain 2012 rate (%),Number of Employment Deprived People 2012,Health domain 2012 rank,Health domain 2012 score1,"Standardised mortality ratio (ISD, 2007-2010)","Comparative illness factor: standardised ratio (DWP, 2011)2","Hospital stays related to alcohol misuse: standardised ratio
(ISD, 2007-2010)","Hospital stays related to drug misuse: standardised ratio 
(ISD, 2007-2010)","Emergency stays in hospital: standardised ratio 
(ISD, 2007-2010)","Estimated proportion of population being prescribed drugs for anxiety, depression or psychosis 
(ISD, 2010)","Proportion of live singleton births of low birth weight
(ISD, 2006-2009)","Education, Skills and Training domain 2012 rank1","Education, Skills and Training domain 2012 score1",Working age people with no qualifications (2001)2,"People aged 16-19 not in full time education, employment or training rate 
(School Leavers 2009/10-2010-11, DWP 2010 and 2011)","Proportion of 17- 21 year olds entering higher education 
(HESA 2008/09-2010/11)3","Pupil Performance on SQA at Stage 4 (SQA, 2008/09-2010/11)5","School Pupil Absences 
(Scottish Government, 2009/10-2010/11)4,5","Housing domain rank 2004, 2006, 2009 & 2012","Housing domain score 2004, 2006, 2009 & 2012","Household Population (Census, 2001)","Percentage of household population living in households without central heating (Census, 2001)","Percentage of household population living in households that are overcrowded (Census, 2001)",Geographic Access domain 2012 rank,Geographic Access domain 2012 score,Drive times sub-domain 2012 rank,Public transport sub-domain 2012 rank,Drive time to GP 2012 (mins),Drive time to Petrol Station 2012 (mins),"Drive time to Post Office 2012 
(mins)",Drive time to Primary School 2012 (mins),Drive time to Secondary School 2012 (mins),"Drive time to retail centre 2012 
(mins)",Public transport travel time to GP 2012 (mins),Public transport travel time to Post Office 2012 (mins),Public transport travel time to retail centre 2012 (mins),Police Force Area,SIMD Crime 2012 rank,SIMD Crime 2012 count,"SIMD Crimes per 10,000 total population"
S01003836,574,3584,10,60,372,2887,12,45,2996,0.07672737560821993,141,70,172,0,91,0.1,0.13,1285,0.8021544754381419,85.17,17,*,186,9.4,3450,15.111940298507463,536,4.104477611940299,11.007462686567164,3030,17.4348582420714,2773,3523,2.69,4.84,2.42,3.76,4.7,5.2,7.32,6.75,12.38,Northern,2581,21,371
S01003837,709,1598,20,140,403,1503,20,80,733,1.0576515410168599,131,155,265,147,139,0.11,0.08,2996,0.08471698599859345,134.84,6,*,197,5.6,2602,18.455497382198953,764,4.057591623036649,14.397905759162304,5090,6.43856796151775,5233,4287,2.62,3.58,2.84,3.2,2.84,2.62,7.35,10.08,5.21,Northern,901,53,748
S01003838,605,3679,10,60,421,3251,11,45,4155,-0.33636905567463316,40,65,58,67,89,0.1,0.07,2064,0.4748664325682747,125.26,9,*,135,8.1,4811,10.272873194221509,623,0.32102728731942215,9.951845906902086,3007,17.6303057315455,3069,2803,2.7,4.2,2.43,3.34,4.77,5.22,8.75,8.12,11.44,Northern,4217,12,194
S01003839,631,1004,25,155,404,1323,21,85,633,1.125321458592435,86,105,286,218,163,0.1,0.1,1204,0.8487634657362146,122.53,11,*,156,8,2464,19.13946587537092,674,5.341246290801187,13.798219584569733,1866,27.0897890358747,2256,1442,4.86,3.57,4.04,2.92,3.35,4.82,12.38,11.25,10.83,Northern,640,56,880
S01003840,712,5509,4,30,437,5548,5,20,4702,-0.546483164785289,134,70,55,0,68,0.11,0.05,4821,-0.6107658448235751,73.17,6,12.960000000000001,208,6.2,5125,9.021406727828746,654,1.9877675840978593,7.033639143730887,3386,15.153912379792,4889,1519,2.87,2.36,3.18,2.23,5.02,3.17,11.1,12.8,11.21,Northern,3725,17,238
S01003841,656,3071,12,80,381,3675,9,35,4075,-0.3102066550626955,56,80,114,184,81,0.07,0,3198,-0.009213926214708457,77.57,5,8.2400000000000002,199,10.5,1200,28.942807625649912,577,19.064124783362217,9.878682842287695,48,88.9732804812957,45,72,13.27,14.22,6.83,18.65,37.32,41.6,58.99,26.73,92.77,Northern,6119,NA,NA
S01003842,707,4513,7,50,428,4613,7,25,4067,-0.30787084391936304,74,60,31,79,97,0.07,0,4088,-0.3302461503427386,84.24,7,16.870000000000001,162,7.4,5238,8.503401360544217,588,3.741496598639456,4.761904761904762,1325,34.263970063091,1242,1780,8.56,7.37,1.38,1.95,14.6,8.67,15.17,4.58,15.17,Northern,5381,7,105
S01003843,894,4884,6,50,515,5323,5,30,5770,-1.0534904514377708,50,55,57,36,60,0.06,0.05,5274,-0.793359260369592,72.5,1,19.350000000000001,171,6,4674.5,10.75268817204301,651,7.2196620583717355,3.5330261136712746,550,53.7329883923314,621,436,5.21,5.07,5.22,6.82,19.64,5.36,24.45,25.3,25.13,Northern,5357,10,107
S01003844,736,5875,3,25,500,5717,4,20,5590,-0.9454301388030033,49,50,24,0,69,0.1,0.06,4626,-0.5341866417401852,69.38,2,8.9000000000000004,128,6.4,5623,6.5300896286811785,781,2.176696542893726,4.353393085787452,4767,7.85635848565462,4945,3977,2.09,5.11,1.82,3.15,3.38,3.82,5.79,6.23,15.36,Northern,6014,NA,NA
S01003845,1000,1169,23,230,686,801,25,170,240,1.5420712443412303,103,200,481,291,165,0.11,0.13,1378,0.7619444973362398,130.31,17,*,133,9.3,1846,22.594142259414227,956,8.682008368200837,13.912133891213388,6369,0.684514483719432,6374,6192,1.5,3.39,1.51,1.97,3.22,2.48,3.45,4.84,5.5,Northern,444,103,1027
S01003846,689,4348,7,50,372,3944,9,30,4201,-0.35388556754481293,59,95,64,0,86,0.08,0.07,4351,-0.42507910342482813,67.09,6,14.93,186,7.1,3302,15.688775510204081,784,10.459183673469388,5.229591836734694,234,69.5506157964082,206,306,5.09,5.05,8.49,8,30.65,34.75,21.5,18.79,80.84,Northern,5708,5,79
S01003847,585,3120,12,70,365,3552,10,35,3083,0.04815597879004334,125,65,197,0,100,0.06,0.05,2678,0.21002635853956791,123.61,9.375,8.5099999999999998,153,7.5,3555.5,14.705882352941178,578,5.190311418685121,9.515570934256056,5476,4.47285021743821,5386,5253,2.3,1.33,1.83,5.25,19.11,2.41,6.14,6.27,6.03,Northern,3539,15,255
S01003848,654,6014,3,20,431,5413,5,20,5065,-0.6914730179540236,58,40,71,0,75,0.11,0,4673,-0.5534409407396571,57.77,4,14.289999999999999,226,6.8,6265,2.997275204359673,734,1.08991825613079,1.9073569482288828,2327,22.8198164225847,3259,1221,3.62,2.31,3.94,3.17,5.5,3.58,11.97,13.09,12.56,Northern,6295,NA,NA
S01003849,920,731,27,250,596,221,33,195,112,1.7822588781166069,172,225,369,219,180,0.11,0.15,540,1.2256203333872082,155.32,19,*,113,10.5,1557,25.264550264550266,756,8.201058201058201,17.063492063492063,5308,5.30038731102718,5046,5363,2.38,4.2,1.48,3.19,4.13,3.69,7.74,2.97,7.34,Northern,188,131,1429
S01003850,464,5033,5,25,325,4148,8,25,4188,-0.35124324969518594,63,35,107,158,82,0.1,0.08,3756,-0.21506653889468302,55.4,2,7.1399999999999997,197,7.1,4101,12.857142857142856,560,3.392857142857143,9.464285714285714,4338,9.90853631181093,5450,2482,2.25,5.27,1.98,2.75,2.68,3.06,8.86,8.91,12.36,Northern,4061,10,206
S01003851,789,5747,4,30,465,5762,4,20,6002,-1.2118146610106872,57,50,15,0,61,0.1,0,4892,-0.63326277045823,42.17,8,7.46,135,5.6,6228,3.2110091743119265,872,0.9174311926605505,2.293577981651376,1457,32.2667935825467,1790,1127,5.32,7.95,5.05,3.56,4.98,2.4,16.61,16.52,8.27,Northern,6446,NA,NA
S01003852,618,4881,6,35,320,5062,6,20,4492,-0.46552449595191125,94,55,69,0,77,0.11,0.04,3450,-0.10473384053863734,78.05,4,6.9000000000000004,217,8.5,5231,8.534322820037104,539,6.122448979591836,2.411873840445269,4036,11.5050830042929,5197,2204,3.29,1.7,3.58,2.93,4.56,2.47,10.53,12.31,8.15,Northern,1290,39,623
S01003853,1052,1054,24,255,837,433,29,245,131,1.7468958816763278,96,195,782,441,178,0.1,0.08,1269,0.812427371310015,94.06,43,*,187,10.9,496,43.68279569892473,744,19.22043010752688,24.462365591397848,5092,6.42136994152791,4946,4811,3.05,3.02,2.69,4.19,3.06,2.58,7.92,5.68,5.99,Northern,3,731,6945
S01003854,608,2960,13,75,377,3808,9,30,2832,0.13401677259566402,87,60,239,162,99,0.06,0.1,2953,0.10180577503559837,90.01,5,5.8799999999999999,175,7.9,2877.5,17.32418524871355,583,6.86106346483705,10.4631217838765,6472,0.236202603177687,6439,6438,1.2,1.83,1.46,2.72,17.76,1.48,2.61,4.37,3.26,Northern,2255,25,419
S01003855,855,398,32,270,518,777,25,130,802,1.0084741228993053,146,140,238,213,136,0.11,0.07,432,1.3174299211006246,176.28,13,*,194,10.9,1760,23.30978809283552,991,4.238143289606458,19.071644803229063,5012,6.76355044263712,4721,5046,2.82,3.73,2.21,3.39,4.43,2.76,9.23,5.48,3.73,Northern,206,119,1388
S01003856,695,2442,15,105,473,2379,15,70,2220,0.36589923004870617,92,80,148,29,122,0.1,0.02,632,1.1573859629472456,131.98,12.5,*,173,11.2,2118,20.9366391184573,726,4.545454545454546,16.391184573002754,5345,5.12437174683082,4995,5602,1.92,5.12,1.23,3.62,4.02,4.58,4.29,3.55,12.39,Northern,1482,40,580
S01003857,724,4425,7,50,435,4730,6,25,4640,-0.5215189365114217,75,50,39,0,83,0.08,0.2,4118,-0.3397679960585381,67.14,5,11.69,193,6.8,3009,16.802168021680217,738,11.653116531165312,5.149051490514905,279,66.4556767487642,288,271,8.23,11.09,9.96,6.24,12.09,10.46,22.99,39.44,45.24,Northern,5403,7,103
S01003858,482,2706,14,65,318,2844,13,40,3889,-0.24731352246190377,119,45,96,110,80,0.1,0.04,542,1.224596205738982,152.58,15,*,208,10,1685,23.993558776167472,621,5.475040257648954,18.51851851851852,4838,7.55596019899017,4893,4228,2.24,4.96,1.49,3,3.81,4.26,6.1,5.52,13.71,Northern,4158,10,198
S01003859,901,6227,2,20,551,6239,3,15,6478,-1.9906183002511628,34,35,15,0,36,0.1,0.06,5337,-0.82722610760587,57.2,3,8.5099999999999998,185,5,5913,4.912280701754386,570,0.17543859649122806,4.736842105263158,3806,12.7885106205724,4335,2680,2.98,6.01,2.71,3.45,2.79,2.81,9.24,9.13,9.99,Northern,6133,NA,NA
S01003860,709,128,38,270,425,49,42,180,31,2.188403077190067,181,195,643,708,206,0.11,0.07,70,1.8720733752764105,177.59,35,*,157,10.8,1693,23.903177004538577,661,3.479576399394856,20.423600605143722,2160,24.2952756984553,2296,2040,3.43,5.19,2.44,4.15,5.08,4.41,12.77,7.57,10.01,Northern,51,170,2394
S01003861,771,4842,6,45,542,4525,7,35,4071,-0.30895798852131806,86,55,64,23,83,0.1,0.18,4407,-0.4488416854454266,79.58,1,8.2599999999999998,223,6,2801,17.617866004962778,806,8.933002481389577,8.6848635235732,4154,10.8701269598736,4731,2906,2.76,5.89,2.01,2.36,3.13,3.73,7.9,7.68,13.45,Northern,3909,17,220
S01003862,694,106,39,275,404,316,31,130,257,1.5125410867617275,203,130,356,306,166,0.11,0.13,85,1.8158533937937418,201.67,23,*,220,11,1896,22.295081967213118,610,3.606557377049181,18.688524590163937,934,41.6283870013063,934,1126,4.5,6.25,3.5,6.65,6.12,5.34,15.51,10.84,11.18,Northern,344,79,1135
S01003863,706,5989,3,20,417,5455,5,20,5615,-0.9567188054944868,52,45,30,0,69,0.1,0,4997,-0.6724576321366129,51.26,5,7.0999999999999996,189,5.5,6164,3.6,750,2.4,1.2,2948,17.9825345089521,3495,2056,4.37,6.82,4.1,2.41,4,2.05,14.45,14.38,4.62,Northern,5166,9,120
S01003864,889,4635,7,60,498,3632,10,50,4387,-0.4247639637992531,75,80,72,113,75,0.07,0.06,4354,-0.4266489261897176,74.7,7,14.93,209,5.8,4373,11.837655016910936,887,4.3968432919954905,7.440811724915446,2236,23.6265557574173,1650,4282,2.38,5.85,4.05,2.94,8.21,5.99,4.59,7.18,16.45,Northern,5972,5,60
S01003865,929,3803,9,85,600,3422,10,60,4906,-0.625005724981626,57,80,52,0,74,0.09,0.06,2659,0.2201341857795256,101.99,9,6.79,217,8.2,4197.5,12.5,800,7.5,5,523,54.9421177739684,493,579,3.69,12.57,9.94,5.65,11.56,9.49,13.26,31.36,29.95,Northern,3935,20,217
S01003866,967,4751,6,60,608,4739,6,40,2901,0.1115146108636757,53,65,173,0,116,0.09,0.09,3396,-0.08256063977981518,94.59,12,8.0299999999999994,243,6.4,2921,17.13933415536375,811,8.261405672009865,8.877928483353884,147,75.7945367847023,113,290,13.08,12.16,12.93,10.33,13.71,15.21,31.45,30.93,31.63,Northern,5892,6,66
S01003867,1231,1981,17,215,664,2099,16,105,2093,0.41765314853711133,111,195,149,0,112,0.07,0.03,2119,0.4501210581101425,130.57,19,*,140,6.9,3336,15.54878048780488,984,4.2682926829268295,11.28048780487805,3702,13.3691808348219,3143,4721,2.06,2.27,2.61,3.51,15.13,5.83,5.13,5.96,12.52,Northern,3491,32,260
S01003868,676,6048,3,20,412,5183,5,20,6170,-1.347775233342785,57,45,24,0,55,0.07,0.1,4849,-0.6198728285736576,63.38,6,17.690000000000001,272,5.6,4406,11.737089201877934,639,8.137715179968701,3.599374021909233,443,58.9339061911168,447,381,6.21,6.98,7.36,7.76,11.55,9.06,27.11,25.64,30.23,Northern,6311,NA,NA
S01003869,747,5289,5,35,426,5055,6,25,6246,-1.4318996451976247,56,45,18,34,52,0.07,0.05,4378,-0.4369446911383703,70.51,10,13.16,190,5.9,2023,21.471471471471475,666,16.816816816816818,4.654654654654655,8,96.8451522039397,10,21,14.56,21.31,21.75,13.84,57.24,64.2,61.42,68.84,158.71,Northern,5241,9,115
S01003870,979,4466,7,70,614,4391,7,45,4168,-0.34224415253552853,64,65,75,0,92,0.07,0.05,3014,0.07493457993566291,102.97,10,11.52,194,8.2,4923,9.83810709838107,803,3.3623910336239105,6.47571606475716,2082,25.0154536647626,1944,2579,2.55,2,3.46,4.78,14.73,6.87,8.03,9.03,13.78,Northern,5182,12,119
S01003871,793,4717,6,50,463,4387,7,35,4757,-0.5678391826006397,75,65,82,0,77,0.07,0,3399,-0.08354198278888948,73.48,8,16.84,149,8,1851.5,22.57250945775536,793,15.762925598991174,6.809583858764187,47,89.1468910963421,70,23,11.99,10.99,9.61,11.51,29.75,32.24,78.21,65.04,98.37,Northern,5885,5,67
S01003872,886,4750,6,55,542,4235,8,40,5153,-0.7325398394359284,65,65,37,0,76,0.07,0,5146,-0.737511237198878,63.43,4,15.529999999999999,177,6.1,4710,10.66350710900474,844,6.516587677725119,4.1469194312796205,338,63.610968846284,387,237,6.53,6.19,7.11,7.83,16.82,10,32.37,32.86,39.11,Northern,4381,16,180
S01003873,1071,3776,9,100,614,3992,8,55,4143,-0.33281278970171413,97,110,66,48,75,0.07,0.08,4210,-0.37709748673107424,86.03,7,10.74,104,6.9,2971,16.94915254237288,944,8.36864406779661,8.58050847457627,251,68.5671785171659,311,155,9.01,6.5,5.85,7.05,14.2,14.51,44.4,23.2,56.03,Northern,5568,10,90
S01003874,851,5912,3,25,607,6113,3,20,4743,-0.5605328265945596,83,50,43,0,82,0.09,0,3230,-0.02032664434764396,88.58,3,*,120,7.5,3494,14.937106918238994,636,11.949685534591195,2.9874213836477987,254,68.3204076889465,221,330,9.04,11.93,8.79,10.56,11.55,12.48,28.98,24.92,39.31,Northern,5100,11,125
S01003875,632,4874,6,35,299,4520,7,20,6177,-1.3553861502380453,45,60,14,0,57,0.08,0.04,4785,-0.5980947947926807,83,2,14.08,136,5.7,2927,17.120622568093385,514,12.45136186770428,4.669260700389105,454,58.3447135120677,508,320,6.06,7.73,5.87,8.55,8.52,8.29,30.19,27.19,34.94,Northern,4944,9,137
S01003876,716,5652,4,25,455,5023,6,25,5818,-1.0827078410080055,89,40,8,0,69,0.07,0.05,4703,-0.5698912701682459,60.2,8,12.119999999999999,142,6.5,3589,14.573643410852712,645,8.527131782945736,6.046511627906977,496,56.5427327510962,520,407,8.31,5.38,6.56,4.09,12.22,10.29,26.79,24.65,27.7,Northern,4574,12,166
S01003877,649,5094,5,35,410,5071,6,25,6314,-1.53682009827997,65,50,22,0,48,0.07,0.08,5254,-0.7845975703241518,87.28,0,8.1300000000000008,218,5.6,3437,15.178571428571429,560,11.25,3.9285714285714284,414,60.1144277321117,462,293,7.18,6.92,6.02,6.56,11.69,9.07,31.62,29.26,32.48,Northern,4603,11,164
S01003878,933,1897,18,165,539,2319,15,80,2204,0.37605949947538103,125,140,123,0,110,0.09,0.15,848,1.026938795393763,123.16,11,5.0499999999999998,171,13.7,1825,22.765072765072766,962,10.602910602910603,12.162162162162163,2672,20.0699844207276,1985,4793,1.94,10.34,1.79,2.94,10.1,10.52,3.55,5.66,26.62,Northern,983,67,716
S01003879,775,5209,5,40,456,4522,7,30,5656,-0.9812075304825585,70,50,27,0,67,0.07,0.04,5943,-1.2084107080749757,55.89,3.125,12.050000000000001,209,4.5,5860,5.205047318611987,634,0.7886435331230284,4.416403785488959,1137,37.5171272655603,955,1902,6.83,6.32,2.03,3.5,9.56,7.8,14.9,4.15,15.74,Northern,4254,15,191
S01003880,892,3967,9,80,520,5002,6,30,5512,-0.903377418725527,82,70,45,0,62,0.07,0.1,3711,-0.19806861979290957,90.28,3,9.1500000000000004,184,6.8,4213,12.457912457912458,891,6.621773288439956,5.836139169472503,767,45.5593215142937,786,908,5.52,7.01,2.36,3.57,6.51,16.17,13.95,7.62,30.72,Northern,3970,19,214
S01003881,858,4761,6,55,544,5363,5,25,5999,-1.2104533119990168,49,50,11,0,67,0.06,0.03,4264,-0.3957265103361044,89.02,3,14.289999999999999,154,6.3,5349,7.905138339920949,759,5.797101449275362,2.1080368906455864,728,46.8416719365536,903,568,3.63,4.01,3.34,3.86,12.58,12.02,15.67,15.83,35.87,Northern,5768,6,75
S01003882,541,1504,21,110,357,935,24,85,2090,0.41879579985873006,118,105,158,280,110,0.08,0,1882,0.5517821347834136,130.28,11,*,212,6.6,2337,19.81132075471698,530,4.905660377358491,14.90566037735849,4402,9.58569865710299,5073,2998,3.89,2.68,1.16,4.62,2.85,4.29,13.31,2.44,15.3,Northern,1756,28,514
S01003883,512,4159,8,40,310,3613,10,30,4783,-0.5768684429056664,103,50,125,0,70,0.08,0.04,3104,0.03381054443974135,101.82,2,5.5599999999999996,189,7.3,5091.5,9.158878504672897,535,2.6168224299065423,6.5420560747663545,3765,12.9908411885342,3615,3758,5.94,5.08,0.86,1.46,8.57,6.21,12.51,2.05,12.51,Northern,2891,17,332
S01003884,718,1788,19,135,432,2049,16,70,2271,0.3504664920960393,97,105,209,36,113,0.07,0.03,664,1.1346943176224669,125.46,11,*,227,10.3,2191,20.55702917771883,754,1.8567639257294428,18.70026525198939,843,43.6176022107743,874,970,6.4,7.05,2.47,3.67,9.14,7.37,17.92,7.26,17.22,Northern,2291,30,413
S01003885,651,2424,15,100,377,2866,12,45,4069,-0.3084363530598079,86,90,160,40,74,0.08,0,1667,0.6304860397670228,113.88,10,5.4500000000000002,241,7.6,4650,10.846953937592868,673,3.863298662704309,6.983655274888559,3144,16.6675759359626,3801,2072,4.1,2.89,1.69,6.25,2.89,4.5,13.68,4.17,15.68,Northern,2558,24,374
S01003886,493,2684,14,70,311,2403,14,45,2909,0.10755320039132656,153,65,125,0,102,0.08,0.1,2147,0.43274158763549975,121.55,13,7.7699999999999996,225,6.9,5016,9.482758620689655,580,1.5517241379310345,7.931034482758621,3799,12.8057872683029,4387,2610,3.64,2.43,2.3,5.21,2.44,4.05,10.8,6.01,11.78,Northern,4223,10,193
S01003887,950,1152,23,220,544,1326,21,115,1235,0.7781493814840905,192,195,142,227,113,0.08,0.12,1713,0.6126384022895239,147.49,10,6.4000000000000004,228,7.8,3806,13.875598086124402,836,3.110047846889952,10.76555023923445,5155,6.09781261029889,5274,4416,2.38,4.04,2.2,3.19,3.86,2.49,7,6.57,8.51,Northern,3208,28,293
S01003888,1489,5453,4,65,873,5655,4,35,5720,-1.0206733266113752,52,85,29,19,60,0.08,0.04,5377,-0.8436453662843079,49.11,4,16.280000000000001,181,6,4793.5,10.344827586206897,609,7.55336617405583,2.7914614121510675,350,62.9312320924565,434,206,8,7.44,6.27,9.58,9.74,8.27,37.65,31.47,37.98,Northern,5129,18,123
S01003889,563,4745,6,35,336,4794,6,20,4646,-0.5240365250646861,82,45,70,91,76,0.07,0.06,2799,0.16102219238438456,69.77,9,*,185,8.1,3474,15.017064846416382,586,0.8532423208191127,14.163822525597269,1169,36.9698950369783,1146,1438,5.2,6.02,2.62,3.16,7.97,6.17,14.16,7.45,12.97,Northern,4044,12,208
S01003890,641,6092,3,15,379,5920,4,15,4853,-0.6037358256458272,86,55,36,0,78,0.08,0.08,5448,-0.8765837296266933,65.14,0,13.91,173,5.2,6018,4.34108527131783,645,1.2403100775193798,3.10077519379845,5839,2.94686562867011,6024,5139,2.28,2.68,2.19,3.02,2.31,2.74,5.67,5.86,8.07,Northern,4115,13,202
S01003891,644,5085,5,35,375,4549,7,25,4633,-0.5175170631402126,103,60,40,42,75,0.08,0.06,4273,-0.39921916709661504,76.18,3,10.640000000000001,216,6.1,4778,10.392902408111533,789,1.7743979721166032,8.61850443599493,3816,12.7059913896649,5104,1943,2.97,2.41,2.72,4.12,2.38,3.37,11.08,8.7,11.77,Northern,6109,NA,NA
S01003892,572,2720,14,80,318,4096,8,30,4106,-0.3202505409997939,89,55,56,41,89,0.08,0,1511,0.6993050388378879,105.79,19,*,184,8,4390,11.802232854864435,627,2.711323763955343,9.090909090909092,1602,30.0490859652704,2221,985,3.46,2.59,4.26,5.77,5.96,3.73,13.19,13.78,13.75,Northern,4526,10,169
S01003893,644,5016,5,35,377,4562,7,25,6276,-1.4808261923998656,55,50,9,0,55,0.07,0.06,4520,-0.4918026008313174,44.24,6,11.24,193,8.3,5313,8.095238095238095,630,2.857142857142857,5.238095238095238,2346,22.6277426026112,2098,3057,1.66,10.3,1.78,6.4,3.05,19.47,6.07,5.89,37.67,Northern,5217,8,117
S01003894,738,2433,15,110,498,2643,13,70,2651,0.20332878436437793,107,80,113,172,105,0.08,0.05,2923,0.1126775528331796,81.4,11,*,176,6.6,2182,20.581113801452783,826,9.564164648910412,11.016949152542372,6483,0.15189455397796,6480,6428,1.38,3.19,1.73,1.9,3.55,1.42,2.68,4.46,3.11,Northern,338,85,1146
S01003895,713,5205,5,35,448,5176,5,25,5555,-0.9289307937017282,102,45,31,0,66,0.07,0.03,4435,-0.4582054051082774,68.91,10,8.0299999999999994,134,6.4,5644,6.404657933042213,687,1.8922852983988356,4.512372634643377,1045,39.0789078586084,1105,1153,4.94,5.76,3.66,2.72,7.48,5.9,14.33,9.57,13.15,Northern,4976,10,135
S01003896,716,6006,3,20,397,5679,4,15,5433,-0.8629228769852224,82,55,31,0,67,0.08,0.09,5868,-1.1374543257989607,40.08,3,16.25,161,5.6,5691,6.069802731411229,659,3.793626707132018,2.2761760242792106,2386,22.330338199183,3660,1025,3.4,3.11,3.08,4.19,3.14,3.79,13.36,11.54,14.49,Northern,6176,NA,NA
S01003897,747,4663,6,50,392,4961,6,20,5680,-0.9945568249343543,65,75,21,0,64,0.07,0.1,5566,-0.9388118290437031,54.46,4,20.91,151,5.8,5535,6.932153392330384,678,1.7699115044247788,5.162241887905605,1156,37.2289375792163,1165,1343,2.47,11.11,2.27,6.75,3.13,20.28,9.29,8.34,39.39,Northern,6198,NA,NA
S01003898,783,4734,6,50,368,5765,4,15,5644,-0.9764507784096605,86,95,32,0,59,0.08,0,5658,-0.9879584095703257,40.35,13,15.630000000000001,261,4.8,5910,4.920405209840811,691,3.039073806078148,1.881331403762663,4735,7.98428692222987,4874,4025,2.43,3.68,2.96,3.08,3.67,2.81,6.87,8.64,8.17,Northern,4268,15,190
S01003899,781,4107,8,65,417,4099,8,35,4892,-0.6200602978884724,81,75,89,36,65,0.08,0.11,3691,-0.19146808089967943,88.13,11,11.539999999999999,148,5.6,5389,7.670850767085078,717,2.2315202231520224,5.439330543933055,2228,23.6935811734738,2438,1962,3.12,3.3,3.92,5.43,5.6,3.39,10.44,10.86,10.51,Northern,2389,31,399
S01003900,715,3521,10,75,447,4291,8,35,4944,-0.6411115225080535,70,60,86,0,72,0.08,0.04,3550,-0.13746196672689254,92.79,7,10.99,198,6.7,2279,20.056497175141246,708,10.028248587570623,10.028248587570623,5171,5.9679015259065,5291,4464,2,3.48,3.02,2.76,4.49,2.49,5.76,9.26,8.02,Northern,4406,13,178
S01003901,628,3763,9,60,341,4835,6,20,4550,-0.48765060328341375,134,75,45,0,77,0.07,0,4180,-0.3662496505373749,97.38,2,20.59,203,6.1,4833,10.16042780748663,561,3.0303030303030303,7.130124777183601,844,43.6142137215305,710,1451,3.2,12.02,3,7.13,4.37,21.18,8.81,8.78,36.51,Northern,4530,11,169
S01003902,933,4012,9,80,539,3902,9,50,4326,-0.403486505149073,90,100,81,0,77,0.07,0.05,4091,-0.33053969429963415,97.65,6,7.9400000000000004,207,5.9,4285,12.192393736017896,894,5.1454138702460845,7.046979865771812,2011,25.6423898356095,1585,3539,2.46,5.98,2.3,3.33,8.71,10.57,6.15,5.53,22.66,Northern,4792,14,148
S01003903,820,4794,6,50,524,5020,6,30,5906,-1.143801118364375,84,45,15,0,64,0.07,0,5141,-0.7360736639126003,51.55,1,17.859999999999999,180,6.1,5330,8.006042296072508,662,6.193353474320242,1.812688821752266,176,73.3390068425508,180,203,8.46,12.43,7.32,10.49,9.28,21.6,32.43,28.68,55.88,Northern,5902,5,65
S01003904,766,2772,14,105,483,2876,12,60,2307,0.33592672870805484,122,110,203,30,105,0.07,0.1,2442,0.3069420534829689,76.62,9,*,187,10.7,3935,13.456090651558075,706,4.107648725212465,9.34844192634561,5621,3.86223905425596,5400,5666,2.15,2.52,1.94,6.88,4.07,2.59,5.57,4.75,5.98,Northern,1097,52,681
S01003905,1127,5283,5,55,666,5158,5,35,5610,-0.9512953575138657,75,85,18,28,63,0.07,0.03,4771,-0.5908238240175271,61.77,4,17.600000000000001,193,5.4,5631,6.481481481481481,864,3.935185185185185,2.5462962962962963,346,63.1642640235817,395,245,11.52,8.53,3.65,6.11,12.04,12.44,38.96,18.22,40.19,Northern,6136,5,47
S01003906,705,3135,12,85,421,3727,9,40,4180,-0.3467885587457561,79,60,149,69,77,0.07,0.05,1322,0.7839484781643957,120.7,9,*,174,8.3,3320,15.629322268326419,723,5.809128630705394,9.820193637621024,4566,8.79254859794559,4886,3596,2.58,2.38,3.14,5.49,2.86,2.97,7.29,9.37,8.66,Northern,2061,32,452
S01003907,752,684,28,210,446,1484,20,90,375,1.3491854866791004,128,155,391,248,169,0.07,0,1398,0.7538093892571126,149.64,15,*,202,9.2,2247,20.28423772609819,774,2.842377260981912,17.441860465116278,5458,4.57143452843691,5354,5247,2.62,1.94,2.78,6.33,3.48,2.34,6.24,5.94,6.24,Northern,183,108,1441
S01003908,688,2906,13,90,438,3448,10,45,2348,0.321633538418503,131,70,128,33,117,0.07,0.13,1861,0.5604409031320734,134.73,7,*,169,8.4,4228,12.393681652490887,823,0.9720534629404617,11.421628189550425,2790,19.1207971085145,4163,1226,3.97,2.81,4.04,3.6,1.79,3.72,12.87,10.77,12.79,Northern,4333,13,185
S01003909,568,5607,4,20,329,5419,5,15,5498,-0.897721001914473,63,30,73,0,71,0.07,0,5913,-1.1800795926994168,50.89,4,16.48,169,5.1,5928,4.845814977973569,681,2.0558002936857562,2.7900146842878124,2520,21.2839787808374,2895,1924,4.06,3.28,3.77,5.45,2.89,3.45,11.23,9.22,11.07,Northern,3484,15,261
